Within Temptation,,Running up that Hill Single,08 Oct 2007 22:52
Within Temptation,,Running up that Hill Single,08 Oct 2007 22:48
Within Temptation,,Running up that Hill Single,08 Oct 2007 22:43
Within Temptation,,Caged,08 Oct 2007 22:27
Within Temptation,Mother Earth,In Perfect Harmony,08 Oct 2007 22:24
Within Temptation,,Within Temptation - Destroyed,08 Oct 2007 22:19
Within Temptation,,World of Make Believe,08 Oct 2007 22:15
Within Temptation,The Heart of Everything,Blue Eyes,08 Oct 2007 22:09
Within Temptation,Silent Force,Pale,08 Oct 2007 22:04
Within Temptation,,Neverending Story,08 Oct 2007 21:59
Within Temptation,The Heart of Everything,Hand of Sorrow,08 Oct 2007 21:48
Within Temptation,,Running up that Hill Single,08 Oct 2007 21:44
Within Temptation,,Angels,08 Oct 2007 21:40
Within Temptation,,Bittersweet,08 Oct 2007 21:32
Within Temptation,The Heart of Everything,Blue Eyes,08 Oct 2007 21:27
Within Temptation,The Silent Force,It's the Fear,08 Oct 2007 21:24
Within Temptation,,Jane Doe,08 Oct 2007 21:18
Within Temptation,,Running up that Hill Single,08 Oct 2007 21:14
Within Temptation,The Heart of Everything,The Cross,08 Oct 2007 21:09
Within Temptation,,What Have you Done now,08 Oct 2007 21:05
Within Temptation,,Running up that Hill Single,08 Oct 2007 21:01
Within Temptation,Mother Earth,Mother Earth,08 Oct 2007 20:52
Within Temptation,,Neverending Story,08 Oct 2007 20:48
Within Temptation,The Heart of Everything,Our Solemn Hour,08 Oct 2007 20:44
Within Temptation,,Running up that Hill Single,08 Oct 2007 20:39
Within Temptation,,Gothic Christmas,08 Oct 2007 20:37
Within Temptation,,Jillian,08 Oct 2007 20:32
Within Temptation,,Running up that Hill Single,08 Oct 2007 20:28
Within Temptation,,Towards the End,08 Oct 2007 20:19
Within Temptation,,Bittersweet,08 Oct 2007 17:25
